Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0193A_00020_100,20,2025-04-26 15:00:00,2025-04-26 16:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-26 16:00:00,2025-04-26 17:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-26 17:00:00,2025-04-26 18:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-26 18:00:00,2025-04-26 19:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-26 19:00:00,2025-04-26 20:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-26 20:00:00,2025-04-26 21:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-26 21:00:00,2025-04-26 22:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-26 22:00:00,2025-04-26 23:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-26 23:00:00,2025-04-27 00:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 00:00:00,2025-04-27 01:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 01:00:00,2025-04-27 02:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 02:00:00,2025-04-27 03:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 03:00:00,2025-04-27 04:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 04:00:00,2025-04-27 05:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 05:00:00,2025-04-27 06:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 06:00:00,2025-04-27 07:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 07:00:00,2025-04-27 08:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 08:00:00,2025-04-27 09:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 09:00:00,2025-04-27 10:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 10:00:00,2025-04-27 11:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 11:00:00,2025-04-27 12:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 12:00:00,2025-04-27 13:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 13:00:00,2025-04-27 14:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 14:00:00,2025-04-27 15:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 15:00:00,2025-04-27 16:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 16:00:00,2025-04-27 17:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 17:00:00,2025-04-27 18:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 18:00:00,2025-04-27 19:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 19:00:00,2025-04-27 20:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 20:00:00,2025-04-27 21:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 21:00:00,2025-04-27 22:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 22:00:00,2025-04-27 23:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-27 23:00:00,2025-04-28 00:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 00:00:00,2025-04-28 01:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 01:00:00,2025-04-28 02:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 02:00:00,2025-04-28 03:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 03:00:00,2025-04-28 04:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 04:00:00,2025-04-28 05:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 05:00:00,2025-04-28 06:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 06:00:00,2025-04-28 07:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 07:00:00,2025-04-28 08:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 08:00:00,2025-04-28 09:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 09:00:00,2025-04-28 10:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 10:00:00,2025-04-28 11:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 11:00:00,2025-04-28 12:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 12:00:00,2025-04-28 13:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 13:00:00,2025-04-28 14:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 14:00:00,2025-04-28 15:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 15:00:00,2025-04-28 16:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 16:00:00,2025-04-28 17:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 17:00:00,2025-04-28 18:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 18:00:00,2025-04-28 19:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 19:00:00,2025-04-28 20:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 20:00:00,2025-04-28 21:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 21:00:00,2025-04-28 22:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 22:00:00,2025-04-28 23:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-28 23:00:00,2025-04-29 00:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 00:00:00,2025-04-29 01:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 01:00:00,2025-04-29 02:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 02:00:00,2025-04-29 03:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 03:00:00,2025-04-29 04:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 04:00:00,2025-04-29 05:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 05:00:00,2025-04-29 06:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 06:00:00,2025-04-29 07:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 07:00:00,2025-04-29 08:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 08:00:00,2025-04-29 09:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 09:00:00,2025-04-29 10:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 10:00:00,2025-04-29 11:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 11:00:00,2025-04-29 12:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 12:00:00,2025-04-29 13:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 13:00:00,2025-04-29 14:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 14:00:00,2025-04-29 15:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 15:00:00,2025-04-29 16:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 16:00:00,2025-04-29 17:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 17:00:00,2025-04-29 18:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 18:00:00,2025-04-29 19:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 19:00:00,2025-04-29 20:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 20:00:00,2025-04-29 21:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 21:00:00,2025-04-29 22:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 22:00:00,2025-04-29 23:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-29 23:00:00,2025-04-30 00:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 00:00:00,2025-04-30 01:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 01:00:00,2025-04-30 02:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 02:00:00,2025-04-30 03:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 03:00:00,2025-04-30 04:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 04:00:00,2025-04-30 05:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 05:00:00,2025-04-30 06:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 06:00:00,2025-04-30 07:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 07:00:00,2025-04-30 08:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 08:00:00,2025-04-30 09:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 09:00:00,2025-04-30 10:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 10:00:00,2025-04-30 11:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 11:00:00,2025-04-30 12:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 12:00:00,2025-04-30 13:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 13:00:00,2025-04-30 14:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 14:00:00,2025-04-30 15:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 15:00:00,2025-04-30 16:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 16:00:00,2025-04-30 17:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 17:00:00,2025-04-30 18:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 18:00:00,2025-04-30 19:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 19:00:00,2025-04-30 20:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 20:00:00,2025-04-30 21:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 21:00:00,2025-04-30 22:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 22:00:00,2025-04-30 23:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-04-30 23:00:00,2025-05-01 00:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-05-01 00:00:00,2025-05-01 01:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-05-01 01:00:00,2025-05-01 02:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-05-01 02:00:00,2025-05-01 03:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-05-01 03:00:00,2025-05-01 04:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-05-01 04:00:00,2025-05-01 05:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-05-01 05:00:00,2025-05-01 06:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-05-01 06:00:00,2025-05-01 07:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-05-01 07:00:00,2025-05-01 08:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-05-01 08:00:00,2025-05-01 09:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-05-01 09:00:00,2025-05-01 10:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-05-01 10:00:00,2025-05-01 11:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-05-01 11:00:00,2025-05-01 12:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-05-01 12:00:00,2025-05-01 13:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-05-01 13:00:00,2025-05-01 14:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
RO/SPO-RO0193A_00020_100,20,2025-05-01 14:00:00,2025-05-01 15:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,c3b79794-8db9-4fbc-8f5b-ad17f82a54c0
