Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0197A_00001_100,1,2025-04-13 05:00:00,2025-04-13 06:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-13 06:00:00,2025-04-13 07:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-13 07:00:00,2025-04-13 08:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-13 08:00:00,2025-04-13 09:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-13 09:00:00,2025-04-13 10:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-13 10:00:00,2025-04-13 11:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-13 11:00:00,2025-04-13 12:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-13 12:00:00,2025-04-13 13:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-13 13:00:00,2025-04-13 14:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-13 14:00:00,2025-04-13 15:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-13 15:00:00,2025-04-13 16:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-13 16:00:00,2025-04-13 17:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-13 17:00:00,2025-04-13 18:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-13 18:00:00,2025-04-13 19:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-13 19:00:00,2025-04-13 20:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-13 20:00:00,2025-04-13 21:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-13 21:00:00,2025-04-13 22:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-13 22:00:00,2025-04-13 23:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-13 23:00:00,2025-04-14 00:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 00:00:00,2025-04-14 01:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 01:00:00,2025-04-14 02:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 02:00:00,2025-04-14 03:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 03:00:00,2025-04-14 04:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 04:00:00,2025-04-14 05:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 05:00:00,2025-04-14 06:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 06:00:00,2025-04-14 07:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 07:00:00,2025-04-14 08:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 08:00:00,2025-04-14 09:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 09:00:00,2025-04-14 10:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 10:00:00,2025-04-14 11:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 11:00:00,2025-04-14 12:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 12:00:00,2025-04-14 13:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 13:00:00,2025-04-14 14:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 14:00:00,2025-04-14 15:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 15:00:00,2025-04-14 16:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 16:00:00,2025-04-14 17:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 17:00:00,2025-04-14 18:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 18:00:00,2025-04-14 19:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 19:00:00,2025-04-14 20:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 20:00:00,2025-04-14 21:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 21:00:00,2025-04-14 22:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 22:00:00,2025-04-14 23:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-14 23:00:00,2025-04-15 00:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 00:00:00,2025-04-15 01:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 01:00:00,2025-04-15 02:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 02:00:00,2025-04-15 03:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 03:00:00,2025-04-15 04:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 04:00:00,2025-04-15 05:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 05:00:00,2025-04-15 06:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 06:00:00,2025-04-15 07:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 07:00:00,2025-04-15 08:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 08:00:00,2025-04-15 09:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 09:00:00,2025-04-15 10:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 10:00:00,2025-04-15 11:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 11:00:00,2025-04-15 12:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 12:00:00,2025-04-15 13:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 13:00:00,2025-04-15 14:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 14:00:00,2025-04-15 15:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 15:00:00,2025-04-15 16:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 16:00:00,2025-04-15 17:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 17:00:00,2025-04-15 18:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 18:00:00,2025-04-15 19:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 19:00:00,2025-04-15 20:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 20:00:00,2025-04-15 21:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 21:00:00,2025-04-15 22:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 22:00:00,2025-04-15 23:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-15 23:00:00,2025-04-16 00:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 00:00:00,2025-04-16 01:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 01:00:00,2025-04-16 02:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 02:00:00,2025-04-16 03:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 03:00:00,2025-04-16 04:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 04:00:00,2025-04-16 05:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 05:00:00,2025-04-16 06:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 06:00:00,2025-04-16 07:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 07:00:00,2025-04-16 08:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 08:00:00,2025-04-16 09:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 09:00:00,2025-04-16 10:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 10:00:00,2025-04-16 11:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 11:00:00,2025-04-16 12:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 12:00:00,2025-04-16 13:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 13:00:00,2025-04-16 14:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 14:00:00,2025-04-16 15:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 15:00:00,2025-04-16 16:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 16:00:00,2025-04-16 17:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 17:00:00,2025-04-16 18:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 18:00:00,2025-04-16 19:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 19:00:00,2025-04-16 20:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 20:00:00,2025-04-16 21:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 21:00:00,2025-04-16 22:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 22:00:00,2025-04-16 23:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-16 23:00:00,2025-04-17 00:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 00:00:00,2025-04-17 01:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 01:00:00,2025-04-17 02:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 02:00:00,2025-04-17 03:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 03:00:00,2025-04-17 04:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 04:00:00,2025-04-17 05:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 05:00:00,2025-04-17 06:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 06:00:00,2025-04-17 07:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 07:00:00,2025-04-17 08:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 08:00:00,2025-04-17 09:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 09:00:00,2025-04-17 10:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 10:00:00,2025-04-17 11:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 11:00:00,2025-04-17 12:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 12:00:00,2025-04-17 13:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 13:00:00,2025-04-17 14:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 14:00:00,2025-04-17 15:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 15:00:00,2025-04-17 16:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 16:00:00,2025-04-17 17:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 17:00:00,2025-04-17 18:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 18:00:00,2025-04-17 19:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 19:00:00,2025-04-17 20:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 20:00:00,2025-04-17 21:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 21:00:00,2025-04-17 22:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 22:00:00,2025-04-17 23:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-17 23:00:00,2025-04-18 00:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-18 00:00:00,2025-04-18 01:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-18 01:00:00,2025-04-18 02:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-18 02:00:00,2025-04-18 03:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-18 03:00:00,2025-04-18 04:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-18 04:00:00,2025-04-18 05:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-18 05:00:00,2025-04-18 06:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-18 06:00:00,2025-04-18 07:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-18 07:00:00,2025-04-18 08:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-18 08:00:00,2025-04-18 09:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-18 09:00:00,2025-04-18 10:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-04-18 10:00:00,2025-04-18 11:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
