Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0196A_00020_100,20,2025-06-13 20:00:00,2025-06-13 21:00:00,0.540600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 21:00:00,2025-06-13 22:00:00,0.478800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 22:00:00,2025-06-13 23:00:00,0.424200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-13 23:00:00,2025-06-14 00:00:00,0.603650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 00:00:00,2025-06-14 01:00:00,0.687500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 01:00:00,2025-06-14 02:00:00,0.625700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 02:00:00,2025-06-14 03:00:00,0.720500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 03:00:00,2025-06-14 04:00:00,0.678550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 04:00:00,2025-06-14 05:00:00,0.745800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 05:00:00,2025-06-14 06:00:00,0.776800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 06:00:00,2025-06-14 07:00:00,0.839100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 07:00:00,2025-06-14 08:00:00,0.893650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 08:00:00,2025-06-14 09:00:00,0.884700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 09:00:00,2025-06-14 10:00:00,0.834800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 10:00:00,2025-06-14 11:00:00,0.748850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 11:00:00,2025-06-14 12:00:00,0.717350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 12:00:00,2025-06-14 13:00:00,0.554850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 13:00:00,2025-06-14 14:00:00,0.331700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 14:00:00,2025-06-14 15:00:00,0.297200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 15:00:00,2025-06-14 16:00:00,0.301450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 16:00:00,2025-06-14 17:00:00,0.290000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 17:00:00,2025-06-14 18:00:00,0.285600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 18:00:00,2025-06-14 19:00:00,0.264300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 19:00:00,2025-06-14 20:00:00,0.288550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 20:00:00,2025-06-14 21:00:00,0.300600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 21:00:00,2025-06-14 22:00:00,0.344150000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 22:00:00,2025-06-14 23:00:00,0.318350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-14 23:00:00,2025-06-15 00:00:00,0.341000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 00:00:00,2025-06-15 01:00:00,0.307350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 01:00:00,2025-06-15 02:00:00,0.313350000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 02:00:00,2025-06-15 03:00:00,0.214550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 03:00:00,2025-06-15 04:00:00,0.204500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 04:00:00,2025-06-15 05:00:00,0.186800000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 05:00:00,2025-06-15 06:00:00,0.186700000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 06:00:00,2025-06-15 07:00:00,0.129900000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 07:00:00,2025-06-15 08:00:00,0.114950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 08:00:00,2025-06-15 09:00:00,0.124200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 09:00:00,2025-06-15 10:00:00,0.115500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 10:00:00,2025-06-15 11:00:00,0.101100000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 11:00:00,2025-06-15 12:00:00,0.096300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 12:00:00,2025-06-15 13:00:00,0.088500000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 13:00:00,2025-06-15 14:00:00,0.095850000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 14:00:00,2025-06-15 15:00:00,0.110550000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 15:00:00,2025-06-15 16:00:00,0.104950000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 16:00:00,2025-06-15 17:00:00,0.117200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 17:00:00,2025-06-15 18:00:00,0.102650000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 18:00:00,2025-06-15 19:00:00,0.122450000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 19:00:00,2025-06-15 20:00:00,0.145600000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 20:00:00,2025-06-15 21:00:00,0.147300000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 21:00:00,2025-06-15 22:00:00,0.190000000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 22:00:00,2025-06-15 23:00:00,0.174200000000000000,ug.m-3,hour,1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-15 23:00:00,2025-06-16 00:00:00,0.164000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 00:00:00,2025-06-16 01:00:00,0.193100000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 01:00:00,2025-06-16 02:00:00,0.191850000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 02:00:00,2025-06-16 03:00:00,0.160350000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 03:00:00,2025-06-16 04:00:00,0.156900000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 04:00:00,2025-06-16 05:00:00,0.165500000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 05:00:00,2025-06-16 06:00:00,0.167400000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 06:00:00,2025-06-16 07:00:00,0.139200000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 07:00:00,2025-06-16 08:00:00,0.215400000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 08:00:00,2025-06-16 09:00:00,0.395150000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 09:00:00,2025-06-16 10:00:00,0.090600000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 10:00:00,2025-06-16 11:00:00,0.120100000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 11:00:00,2025-06-16 12:00:00,0.157450000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 12:00:00,2025-06-16 13:00:00,0.137350000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 13:00:00,2025-06-16 14:00:00,0.078700000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 14:00:00,2025-06-16 15:00:00,0.380300000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 15:00:00,2025-06-16 16:00:00,0.304600000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 16:00:00,2025-06-16 17:00:00,0.187700000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 17:00:00,2025-06-16 18:00:00,0.139450000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 18:00:00,2025-06-16 19:00:00,0.180450000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 19:00:00,2025-06-16 20:00:00,0.146600000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 20:00:00,2025-06-16 21:00:00,0.088700000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 21:00:00,2025-06-16 22:00:00,0.074250000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 22:00:00,2025-06-16 23:00:00,0.074100000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-16 23:00:00,2025-06-17 00:00:00,0.055850000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 00:00:00,2025-06-17 01:00:00,0.062800000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 01:00:00,2025-06-17 02:00:00,0.078000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 02:00:00,2025-06-17 03:00:00,0.252800000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 03:00:00,2025-06-17 04:00:00,0.475150000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 04:00:00,2025-06-17 05:00:00,0.652550000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 05:00:00,2025-06-17 06:00:00,0.861950000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 06:00:00,2025-06-17 07:00:00,1.379450000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 07:00:00,2025-06-17 08:00:00,2.851000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 08:00:00,2025-06-17 09:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 09:00:00,2025-06-17 10:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 10:00:00,2025-06-17 11:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 11:00:00,2025-06-17 12:00:00,42.145450000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 12:00:00,2025-06-17 13:00:00,16.971300000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 13:00:00,2025-06-17 14:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 14:00:00,2025-06-17 15:00:00,42.691500000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 15:00:00,2025-06-17 16:00:00,13.680750000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 16:00:00,2025-06-17 17:00:00,20.350250000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 17:00:00,2025-06-17 18:00:00,20.443100000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 18:00:00,2025-06-17 19:00:00,16.180500000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 19:00:00,2025-06-17 20:00:00,13.870750000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 20:00:00,2025-06-17 21:00:00,27.906600000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 21:00:00,2025-06-17 22:00:00,16.133150000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 22:00:00,2025-06-17 23:00:00,13.501600000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-17 23:00:00,2025-06-18 00:00:00,27.391550000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-18 00:00:00,2025-06-18 01:00:00,26.978400000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-18 01:00:00,2025-06-18 02:00:00,27.865350000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-18 02:00:00,2025-06-18 03:00:00,23.026500000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-18 03:00:00,2025-06-18 04:00:00,20.623650000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-18 04:00:00,2025-06-18 05:00:00,21.165400000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-18 05:00:00,2025-06-18 06:00:00,20.908250000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-18 06:00:00,2025-06-18 07:00:00,21.062400000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-18 07:00:00,2025-06-18 08:00:00,21.004100000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-18 08:00:00,2025-06-18 09:00:00,20.965000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-18 09:00:00,2025-06-18 10:00:00,21.066950000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-18 10:00:00,2025-06-18 11:00:00,21.424700000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-18 11:00:00,2025-06-18 12:00:00,21.272850000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-18 12:00:00,2025-06-18 13:00:00,21.258850000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-18 13:00:00,2025-06-18 14:00:00,2.810600000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-18 14:00:00,2025-06-18 15:00:00,19.488100000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-18 15:00:00,2025-06-18 16:00:00,22.149900000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-18 16:00:00,2025-06-18 17:00:00,22.570200000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-18 17:00:00,2025-06-18 18:00:00,21.014400000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-18 18:00:00,2025-06-18 19:00:00,21.138150000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-18 19:00:00,2025-06-18 20:00:00,21.646250000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-18 20:00:00,2025-06-18 21:00:00,39.061450000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-06-18 21:00:00,2025-06-18 22:00:00,3.760850000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
